student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1146,4857,4863,4,898,10/17/2023,178,0.30017
1146,5158,5133,3,898,10/17/2023,1471,2.47329
1146,4874,4881,2,898,10/18/2023,218,0.37012
1146,4864,4873,4,898,10/18/2023,276,0.46543
1146,5134,5150,3,898,10/18/2023,1315,2.38731
1146,4882,4892,2,898,10/19/2023,298,0.50594
1146,4874,4881,4,898,10/19/2023,218,0.37012
1146,5105,5117,3,898,10/19/2023,1408,2.32193
1146,4893,4901,2,898,10/22/2023,200,0.39187
1146,4882,4892,4,898,10/22/2023,298,0.50594
1146,5118,5086,3,898,10/22/2023,1429,2.37695
1146,4785,4802,2,898,10/23/2023,291,0.52432
1146,4893,4901,4,898,10/23/2023,200,0.39187
1146,5087,5099,3,898,10/23/2023,1210,2
1146,4803,4810,2,898,10/24/2023,264,0.47567
1146,4785,4802,4,898,10/24/2023,291,0.52432
1146,5100,5019,3,898,10/24/2023,1208,2.22584
1146,4811,4815,2,898,10/25/2023,266,0.44706
1146,4803,4810,4,898,10/25/2023,264,0.47567
1146,5020,5075,3,898,10/25/2023,1149,2.0894
1146,4816,4828,2,898,10/26/2023,329,0.55294
1146,4811,4815,4,898,10/26/2023,266,0.44706
1146,4902,4954,3,898,10/26/2023,1153,2.13675
1146,4816,4828,4,898,10/29/2023,329,0.55294
1146,4829,4735,2,898,10/29/2023,3210,5.82626
1146,4631,4637,2,898,10/29/2023,276,0.52975
1146,6231,6213,3,898,10/29/2023,574,2
1146,4638,4645,2,898,10/30/2023,245,0.47025
1146,4631,4637,4,898,10/30/2023,276,0.52975
1146,6205,6179,3,898,10/30/2023,652,2
1146,4646,4655,2,898,10/31/2023,304,0.50248
1146,4638,4645,4,898,10/31/2023,245,0.47025
1146,6169,6138,3,898,10/31/2023,1109,2.48233
1162,670,671,2,898,9/4/2023,358,0.65209
1162,494,504,3,898,9/4/2023,1230,2
1162,672,672,2,898,9/5/2023,278,0.4513
1162,505,512,3,898,9/5/2023,963,2
1162,673,674,2,898,9/6/2023,338,0.5487
1162,672,672,4,898,9/6/2023,278,0.4513
1162,513,519,3,898,9/6/2023,970,2
1162,675,675,2,898,9/7/2023,281,0.52919
1162,673,674,4,898,9/7/2023,338,0.5487
1162,520,530,3,898,9/7/2023,1018,2
1162,676,678,2,898,9/11/2023,250,0.47081
1162,675,675,4,898,9/11/2023,281,0.52919
1162,531,544,3,898,9/11/2023,1180,2
1162,679,680,2,898,9/12/2023,147,0.29697
1162,676,678,4,898,9/12/2023,250,0.47081
1162,545,558,3,898,9/12/2023,1137,2
1162,679,680,4,898,9/13/2023,147,0.29697
1162,681,700,2,898,9/13/2023,1920,3.70303
1162,559,572,3,898,9/13/2023,1212,2
1162,701,702,2,898,9/14/2023,302,0.59216
1162,681,700,4,898,9/14/2023,1920,3.70303
1162,573,584,3,898,9/14/2023,1169,2
1162,703,705,2,898,9/17/2023,208,0.40784
1162,701,702,4,898,9/17/2023,302,0.59216
1162,585,594,3,898,9/17/2023,1134,2
1162,706,709,2,898,9/21/2023,233,0.45331
1162,703,705,4,898,9/21/2023,208,0.40784
1162,595,606,3,898,9/21/2023,1078,2
1162,710,710,2,898,9/25/2023,281,0.54669
1162,706,709,4,898,9/25/2023,233,0.45331
1162,607,620,3,898,9/25/2023,1029,2
1162,711,712,2,898,9/26/2023,181,0.35078
1162,621,633,3,898,9/26/2023,1158,2
1162,713,713,2,898,9/27/2023,195,0.37791
1162,711,712,4,898,9/27/2023,181,0.35078
1162,634,647,3,898,9/27/2023,1155,2
1162,714,714,2,898,9/28/2023,140,0.27132
1162,713,713,4,898,9/28/2023,195,0.37791
1162,648,663,3,898,9/28/2023,1172,2
1162,715,716,2,898,10/1/2023,183,0.30912
1162,714,714,4,898,10/1/2023,140,0.27132
1162,664,671,3,898,10/1/2023,1104,2
1162,717,717,2,898,10/2/2023,228,0.38514
1162,672,678,3,898,10/2/2023,1147,2
1162,718,719,2,898,10/4/2023,181,0.30574
1162,717,717,4,898,10/4/2023,228,0.38514
1162,720,721,2,898,10/5/2023,220,0.32211
1162,718,719,4,898,10/5/2023,181,0.30574
1162,679,686,3,898,10/5/2023,943,2
1162,722,723,2,898,10/8/2023,238,0.34846
1162,720,721,4,898,10/8/2023,220,0.32211
1162,687,700,3,898,10/8/2023,1124,2
1162,724,726,2,898,10/10/2023,225,0.32943
1162,722,723,4,898,10/10/2023,238,0.34846
1162,701,710,3,898,10/10/2023,1024,2
1162,727,729,2,898,10/11/2023,241,0.36682
1162,724,726,4,898,10/11/2023,225,0.32943
1162,711,719,3,898,10/11/2023,1108,2
1162,730,732,2,898,10/15/2023,198,0.30137
1162,727,729,4,898,10/15/2023,241,0.36682
1162,720,733,3,898,10/15/2023,1340,2
1162,733,733,2,898,10/16/2023,218,0.33181
1162,730,732,4,898,10/16/2023,198,0.30137
1162,734,746,3,898,10/16/2023,1169,2
1162,734,735,2,898,10/18/2023,166,0.29123
1162,733,733,4,898,10/18/2023,218,0.33181
1162,747,759,3,898,10/18/2023,1056,2
1162,734,735,4,898,10/19/2023,166,0.29123
1162,736,737,2,898,10/19/2023,223,0.39123
1162,760,772,3,898,10/19/2023,1159,2
1162,738,739,2,898,10/22/2023,181,0.31754
1162,736,737,4,898,10/22/2023,223,0.39123
1162,773,782,3,898,10/22/2023,1178,2
1162,740,741,2,898,10/23/2023,217,0.36227
1162,738,739,4,898,10/23/2023,181,0.31754
1162,742,743,2,898,10/24/2023,136,0.22705
1162,740,741,4,898,10/24/2023,217,0.36227
1162,744,745,2,898,10/25/2023,156,0.26043
1162,742,743,4,898,10/25/2023,136,0.22705
1162,746,747,2,898,10/26/2023,161,0.29879
1162,744,745,4,898,10/26/2023,156,0.26043
1162,783,797,3,898,10/26/2023,1160,2
1162,748,749,2,898,10/29/2023,120,0.25105
1162,746,747,4,898,10/29/2023,161,0.29879
1162,750,751,2,898,10/30/2023,198,0.41423
1162,748,749,4,898,10/30/2023,120,0.25105
1162,798,816,3,898,10/30/2023,1171,2
1162,752,754,2,898,10/31/2023,219,0.41111
1162,750,751,4,898,10/31/2023,198,0.41423
1164,6231,6230,2,898,9/4/2023,191,0.74319
1164,6231,6213,3,898,9/4/2023,574,2
1164,6222,6221,2,898,9/5/2023,166,0.57227
1164,6231,6230,4,898,9/5/2023,48,0
1164,6205,6179,3,898,9/5/2023,652,2
1164,6214,6213,2,898,9/6/2023,217,0.68454
1164,6207,6200,2,898,9/7/2023,90,0.30928
1164,6231,6213,3,898,9/7/2023,574,2
1164,6201,6194,2,898,9/10/2023,87,0.29897
1164,6205,6179,3,898,9/10/2023,652,2
1164,6207,6200,4,898,9/10/2023,140,0
1164,6195,6189,2,898,9/11/2023,111,0.35213
1164,6201,6194,4,898,9/11/2023,182,0
1164,6236,6213,3,898,9/11/2023,488,1.66537
1164,6190,6180,2,898,9/12/2023,105,0.29086
1164,6205,6179,3,898,9/12/2023,652,2
1164,6181,6186,2,898,9/13/2023,96,0.26593
1164,6190,6180,4,898,9/13/2023,216,0
1164,6169,6138,3,898,9/13/2023,1109,2.48233
1164,6187,6157,2,898,9/14/2023,625,1.4999
1164,6236,6204,3,898,9/14/2023,683,2.33548
1164,6139,6144,2,898,9/18/2023,134,0.29911
1164,6187,6157,4,898,9/18/2023,575,0
1164,6194,6179,3,898,9/18/2023,457,1.3299
1164,6145,6131,2,898,9/21/2023,118,0.25191
1164,6139,6144,4,898,9/21/2023,134,0.29911
1164,6132,6135,2,898,9/25/2023,157,0.3264
1164,6145,6131,4,898,9/25/2023,579,0
1164,6169,6138,3,898,9/25/2023,1109,2.48233
1164,6136,6138,2,898,9/27/2023,191,0.42634
1164,6132,6135,4,898,9/27/2023,157,0.3264
1164,6126,6090,3,898,9/27/2023,927,2.06161
1164,6126,6130,2,898,9/28/2023,134,0.27859
1164,6136,6138,4,898,9/28/2023,191,0.42634
1164,6059,6043,3,898,9/28/2023,966,2.11577
1164,6107,6112,2,898,10/1/2023,114,0.2539
1164,6126,6130,4,898,10/1/2023,134,0.27859
1164,5994,5993,3,898,10/1/2023,1004,2.0372
1164,6113,6121,2,898,10/2/2023,136,0.2943
1164,6107,6112,4,898,10/2/2023,114,0.2539
1164,5949,5931,3,898,10/2/2023,1076,2.22559
1164,6122,6102,2,898,10/4/2023,140,0.30336
1164,6113,6121,4,898,10/4/2023,136,0.2943
1164,5885,5884,3,898,10/4/2023,1233,2.30894
1164,6103,6091,2,898,10/5/2023,130,0.29427
1164,6122,6102,4,898,10/5/2023,389,0
1164,5830,5829,3,898,10/5/2023,806,1.70852
1164,6092,6080,2,898,10/8/2023,114,0.25953
1164,6103,6091,4,898,10/8/2023,222,0
1164,5759,5738,3,898,10/8/2023,995,1.82626
1164,6081,6087,2,898,10/9/2023,109,0.25891
1164,6092,6080,4,898,10/9/2023,229,0
1164,5739,5692,3,898,10/9/2023,729,1.3814
1164,6088,6061,2,898,10/10/2023,114,0.2585
1164,6081,6087,4,898,10/10/2023,109,0.25891
1164,5693,5650,3,898,10/10/2023,908,1.68106
1164,6062,6070,2,898,10/12/2023,123,0.27738
1164,6088,6061,4,898,10/12/2023,438,0
1164,5651,5609,3,898,10/12/2023,1048,1.73682
1164,6071,6077,2,898,10/15/2023,116,0.27554
1164,6062,6070,4,898,10/15/2023,123,0.27738
1164,5610,5591,3,898,10/15/2023,1171,2.09872
1164,6078,6048,2,898,10/16/2023,120,0.26777
1164,6071,6077,4,898,10/16/2023,116,0.27554
1164,5496,5551,3,898,10/16/2023,1054,1.76756
1164,6049,6056,2,898,10/17/2023,130,0.28384
1164,6078,6048,4,898,10/17/2023,521,0
1164,5476,5460,3,898,10/17/2023,1417,2.56822
1164,6057,6027,2,898,10/18/2023,132,0.28055
1164,6049,6056,4,898,10/18/2023,130,0.28384
1164,5461,5433,3,898,10/18/2023,1062,1.87073
1164,6028,6035,2,898,10/19/2023,122,0.2547
1164,6057,6027,4,898,10/19/2023,560,0
1164,5434,5401,3,898,10/19/2023,982,1.66645
1164,6036,6042,2,898,10/22/2023,146,0.30787
1164,6028,6035,4,898,10/22/2023,122,0.2547
1164,5402,5341,3,898,10/22/2023,1002,1.67288
1164,6043,6001,2,898,10/23/2023,139,0.27888
1164,6036,6042,4,898,10/23/2023,146,0.30787
1164,5342,5304,3,898,10/23/2023,1385,2.39924
1164,6002,6008,2,898,10/24/2023,156,0.31014
1164,6043,6001,4,898,10/24/2023,861,0
1164,6221,6197,3,898,10/24/2023,523,1.73186
1164,6009,6014,2,898,10/25/2023,139,0.27634
1164,6189,6157,3,898,10/25/2023,870,2.17857
1164,6015,6020,2,898,10/26/2023,138,0.28621
1164,6009,6014,4,898,10/26/2023,139,0.27634
1164,6139,6125,3,898,10/26/2023,1041,2.24904
1164,6021,5972,2,898,10/30/2023,130,0.26918
1164,6015,6020,4,898,10/30/2023,138,0.28621
1164,6099,6058,3,898,10/30/2023,1091,2.47413
1164,5973,5981,2,898,10/31/2023,124,0.25567
1164,6021,5972,4,898,10/31/2023,908,0
1164,6024,6023,3,898,10/31/2023,964,1.97301
1164,5982,5989,2,898,11/28/2023,128,0.26392
1164,5973,5981,4,898,11/28/2023,124,0.25567
1164,5968,5948,3,898,11/28/2023,989,2.12525
1164,5990,5951,2,898,12/3/2023,120,0.2545
1164,5982,5989,4,898,12/3/2023,128,0.26392
1164,5910,5909,3,898,12/3/2023,952,1.85801
1164,5952,5958,2,898,12/4/2023,111,0.2517
1164,5990,5951,4,898,12/4/2023,621,0
1164,6236,6213,3,898,12/4/2023,488,1.66537
1164,5959,5966,2,898,12/5/2023,132,0.27216
1164,6205,6179,3,898,12/5/2023,652,2
1164,5967,5936,2,898,12/6/2023,112,0.25088
1164,5959,5966,4,898,12/6/2023,132,0.27216
1164,6169,6138,3,898,12/6/2023,1109,2.48233
1164,5937,5944,2,898,12/10/2023,119,0.26984
1164,5967,5936,4,898,12/10/2023,509,0
1164,6126,6090,3,898,12/10/2023,927,2.06161
1164,5945,5913,2,898,12/12/2023,131,0.26914
1164,5937,5944,4,898,12/12/2023,119,0.26984
1164,6059,6043,3,898,12/12/2023,966,2.11577
1164,5914,5918,2,898,12/13/2023,134,0.25331
1164,5994,5993,3,898,12/13/2023,1004,2.0372
1164,5945,5913,4,898,12/13/2023,656,0
1164,5919,5921,2,898,12/14/2023,143,0.27032
1164,5914,5918,4,898,12/14/2023,134,0.25331
1164,5949,5931,3,898,12/14/2023,1076,2.22559
1164,5922,5931,2,898,12/18/2023,137,0.25898
1164,5919,5921,4,898,12/18/2023,143,0.27032
1164,5885,5884,3,898,12/18/2023,1233,2.30894
1164,5885,5890,2,898,12/19/2023,126,0.25558
1164,5922,5931,4,898,12/19/2023,137,0.25898
1164,5830,5829,3,898,12/19/2023,806,1.70852
1164,5891,5898,2,898,12/20/2023,136,0.27586
1164,5885,5890,4,898,12/20/2023,126,0.25558
1164,6058,6043,3,898,12/20/2023,374,0.78635
1164,5899,5866,2,898,12/21/2023,597,1.12287
1164,5994,5993,3,898,12/21/2023,1004,2.0372
1164,5867,5875,2,898,12/24/2023,152,0.25632
1164,5949,5931,3,898,12/24/2023,1076,2.22559
1164,5899,5866,4,898,12/24/2023,678,0
1164,5876,5881,2,898,12/25/2023,152,0.25632
1164,5867,5875,4,898,12/25/2023,152,0.25632
1164,5885,5884,3,898,12/25/2023,1233,2.30894
1164,5882,5831,2,898,12/26/2023,121,0.25334
1164,5876,5881,4,898,12/26/2023,152,0.25632
1164,5830,5829,3,898,12/26/2023,806,1.70852
1164,5832,5838,2,898,12/27/2023,127,0.27729
1164,5759,5738,3,898,12/27/2023,995,1.82626
1164,5882,5831,4,898,12/27/2023,1047,0
1164,5839,5846,2,898,12/28/2023,121,0.26419
1164,5832,5838,4,898,12/28/2023,127,0.27729
1164,5739,5692,3,898,12/28/2023,729,1.3814
1164,5847,5804,2,898,12/31/2023,128,0.271
1164,5839,5846,4,898,12/31/2023,121,0.26419
1164,6176,6138,3,898,12/31/2023,988,2.20028
1164,5805,5813,2,898,1/1/2024,123,0.25466
1164,5839,5846,4,898,1/1/2024,121,0.26419
1164,6126,6090,3,898,1/1/2024,927,2.06161
1164,5814,5822,2,898,1/2/2024,123,0.25466
1164,5805,5813,4,898,1/2/2024,123,0.25466
1164,6059,6043,3,898,1/2/2024,966,2.11577
1164,5823,5829,2,898,1/15/2024,133,0.27536
1164,5814,5822,4,898,1/15/2024,123,0.25466
1164,5994,5993,3,898,1/15/2024,1004,2.0372
1164,5759,5768,2,898,1/17/2024,140,0.2583
1164,5823,5829,4,898,1/17/2024,133,0.27536
1164,5949,5931,3,898,1/17/2024,1076,2.22559
1164,5769,5780,2,898,1/18/2024,141,0.26015
1164,5759,5768,4,898,1/18/2024,140,0.2583
1164,5885,5884,3,898,1/18/2024,1233,2.30894
1164,5781,5790,2,898,1/21/2024,140,0.2583
1164,5769,5780,4,898,1/21/2024,141,0.26015
1164,5830,5829,3,898,1/21/2024,806,1.70852
1164,5791,5800,2,898,1/23/2024,150,0.28329
1164,5781,5790,4,898,1/23/2024,140,0.2583
1164,5759,5738,3,898,1/23/2024,995,1.82626
1164,5713,5722,2,898,1/24/2024,164,0.29078
1164,5791,5800,4,898,1/24/2024,150,0.28329
1164,5739,5692,3,898,1/24/2024,729,1.3814
1164,5723,5731,2,898,1/29/2024,155,0.27955
1164,5713,5722,4,898,1/29/2024,164,0.29078
1164,5693,5650,3,898,1/29/2024,908,1.68106
1164,5732,5740,2,898,1/30/2024,144,0.26866
1164,5723,5731,4,898,1/30/2024,155,0.27955
1164,5651,5609,3,898,1/30/2024,1048,1.73682
1164,5741,5748,2,898,1/31/2024,144,0.26865
1164,5732,5740,4,898,1/31/2024,144,0.26866
1164,5610,5591,3,898,1/31/2024,1171,2.09872
1164,5749,5756,2,898,2/4/2024,142,0.26493
1164,5741,5748,4,898,2/4/2024,144,0.26865
1164,5496,5551,3,898,2/4/2024,1054,1.76756
1164,5757,5677,2,898,2/5/2024,135,0.25676
1164,5749,5756,4,898,2/5/2024,142,0.26493
1164,5476,5460,3,898,2/5/2024,1417,2.56822
1164,5678,5686,2,898,4/17/2024,154,0.29673
1164,5757,5677,4,898,4/17/2024,1515,0
1164,5461,5433,3,898,4/17/2024,1062,1.87073
1164,5687,5693,2,898,4/21/2024,131,0.25241
1164,5678,5686,4,898,4/21/2024,154,0.29673
1164,5434,5401,3,898,4/21/2024,982,1.66645
1164,5694,5701,2,898,4/22/2024,131,0.25241
1164,5687,5693,4,898,4/22/2024,131,0.25241
1164,6058,5341,3,898,4/22/2024,14861,27.33669
1164,5702,5709,2,898,4/24/2024,160,0.28722
1164,5694,5701,4,898,4/24/2024,131,0.25241
1164,5342,5304,3,898,4/24/2024,1385,2.39924
1164,5710,5712,2,898,4/25/2024,159,0.28192
1164,5702,5709,4,898,4/25/2024,160,0.28722
1164,5848,5256,3,898,4/25/2024,13522,23.8871
1164,5623,5631,2,898,4/30/2024,137,0.26915
1164,5710,5712,4,898,4/30/2024,159,0.28192
1164,5257,5271,3,898,4/30/2024,672,1.18714
1164,6231,6213,3,898,4/30/2024,574,2
1164,5632,5641,2,898,5/1/2024,142,0.27898
1164,5623,5631,4,898,5/1/2024,137,0.26915
1164,6205,6138,3,898,5/1/2024,1761,4.48233
1164,5642,5649,2,898,5/5/2024,147,0.25301
1164,5632,5641,4,898,5/5/2024,142,0.27898
1164,6126,6090,3,898,5/5/2024,927,2.06161
1164,5650,5658,2,898,5/6/2024,159,0.27367
1164,5642,5649,4,898,5/6/2024,147,0.25301
1164,6059,6043,3,898,5/6/2024,966,2.11577
1164,5659,5666,2,898,5/7/2024,159,0.27367
1164,5650,5658,4,898,5/7/2024,159,0.27367
1164,5994,5993,3,898,5/7/2024,1004,2.0372
1164,5667,5592,2,898,5/9/2024,175,0.30831
1164,5659,5666,4,898,5/9/2024,159,0.27367
1164,5949,5931,3,898,5/9/2024,1076,2.22559
1164,5593,5596,2,898,5/12/2024,151,0.27809
1164,5667,5592,4,898,5/12/2024,1866,0
1164,5885,5884,3,898,5/12/2024,1233,2.30894
1164,5597,5601,2,898,5/14/2024,174,0.26126
1164,5593,5596,4,898,5/14/2024,151,0.27809
1164,5830,5829,3,898,5/14/2024,806,1.70852
1164,5602,5606,2,898,5/15/2024,174,0.26126
1164,5597,5601,4,898,5/15/2024,174,0.26126
1164,5759,5738,3,898,5/15/2024,995,1.82626
1164,5607,5612,2,898,8/21/2024,207,0.31081
1164,5602,5606,4,898,8/21/2024,174,0.26126
1164,5739,5692,3,898,8/21/2024,729,1.3814
1164,5613,5618,2,898,8/22/2024,180,0.30223
1164,5607,5612,4,898,8/22/2024,207,0.31081
1164,5693,5650,3,898,8/22/2024,908,1.68106
1164,5619,5622,2,898,8/25/2024,161,0.31631
1164,5613,5618,4,898,8/25/2024,180,0.30223
1164,5651,5609,3,898,8/25/2024,1048,1.73682
1164,5885,5893,2,898,8/26/2024,185,0.37526
1164,5968,5993,4,898,8/26/2024,401,0.82216
1164,6126,6130,3,898,8/26/2024,134,0.27859
1164,5894,5902,2,898,8/29/2024,133,0.26978
1164,5885,5893,4,898,8/29/2024,185,0.37526
1164,6107,6090,3,898,8/29/2024,793,1.78303
1164,5903,5909,2,898,9/2/2024,146,0.29049
1164,5894,5902,4,898,9/2/2024,133,0.26978
1164,6059,6043,3,898,9/2/2024,966,2.11577
1164,5849,5854,2,898,9/4/2024,137,0.28372
1164,5903,5909,4,898,9/4/2024,146,0.29049
1164,5994,5993,3,898,9/4/2024,1004,2.0372
1164,5855,5862,2,898,9/5/2024,166,0.27993
1164,5849,5854,4,898,9/5/2024,137,0.28372
1164,5949,5931,3,898,9/5/2024,1076,2.22559
1164,5863,5871,2,898,9/9/2024,161,0.2715
1164,5855,5862,4,898,9/9/2024,166,0.27993
1164,5885,5884,3,898,9/9/2024,1233,2.30894
1172,5230,5232,2,898,9/4/2023,239,0.41856
1172,6231,6213,3,898,9/4/2023,574,2
1172,4908,4913,2,898,9/5/2023,136,0.28692
1172,6205,6179,3,898,9/5/2023,652,2
1172,4914,4919,2,898,9/6/2023,122,0.25738
1172,4908,4913,4,898,9/6/2023,136,0.28692
1172,6169,6138,3,898,9/6/2023,1109,2.48233
1172,4920,4926,2,898,9/7/2023,146,0.25129
1172,4914,4919,4,898,9/7/2023,122,0.25738
1172,6126,6090,3,898,9/7/2023,927,2.06161
1172,4927,4933,2,898,9/10/2023,149,0.25645
1172,4920,4926,4,898,9/10/2023,146,0.25129
1172,6059,6043,3,898,9/10/2023,966,2.11577
1172,4934,4937,2,898,9/11/2023,150,0.25818
1172,4927,4933,4,898,9/11/2023,149,0.25645
1172,5994,5993,3,898,9/11/2023,1004,2.0372
1172,4938,4943,2,898,9/12/2023,155,0.26825
1172,4934,4937,4,898,9/12/2023,150,0.25818
1172,5949,5931,3,898,9/12/2023,1076,2.22559
1172,4944,4951,2,898,9/13/2023,149,0.26799
1172,4938,4943,4,898,9/13/2023,155,0.26825
1172,5885,5884,3,898,9/13/2023,1233,2.30894
1172,4952,4957,2,898,9/14/2023,154,0.27698
1172,4944,4951,4,898,9/14/2023,149,0.26799
1172,5830,5829,3,898,9/14/2023,806,1.70852
1172,4958,4965,2,898,9/17/2023,141,0.2536
1172,4952,4957,4,898,9/17/2023,154,0.27698
1172,5759,5738,3,898,9/17/2023,995,1.82626
1172,4966,4851,2,898,9/18/2023,426,0.88564
1172,4958,4965,4,898,9/18/2023,141,0.2536
1172,5739,5692,3,898,9/18/2023,729,1.3814
1172,4852,4857,2,898,9/19/2023,193,0.33646
1172,4966,4851,4,898,9/19/2023,2767,0
1172,5693,5650,3,898,9/19/2023,908,1.68106
1172,4852,4857,4,898,9/21/2023,193,0.33646
1172,4858,4863,2,898,9/21/2023,152,0.25632
1172,5651,5609,3,898,9/21/2023,1048,1.73682
1172,4864,4870,2,898,9/25/2023,186,0.31366
1172,4858,4863,4,898,9/25/2023,152,0.25632
1172,5610,5591,3,898,9/25/2023,1171,2.09872
1172,4871,4876,2,898,9/26/2023,160,0.27062
1172,4864,4870,4,898,9/26/2023,186,0.31366
1172,5496,5551,3,898,9/26/2023,1054,1.76756
1172,4871,4876,4,898,9/27/2023,160,0.27062
1172,4877,4838,2,898,9/27/2023,1969,3.50875
1172,5476,5460,3,898,9/27/2023,1417,2.56822
1172,4839,4846,2,898,9/28/2023,129,0.26819
1172,4877,4838,4,898,9/28/2023,1023,0
1172,5461,5433,3,898,9/28/2023,1062,1.87073
1172,4736,4744,2,898,10/1/2023,124,0.25358
1172,4839,4846,4,898,10/1/2023,129,0.26819
1172,5434,5401,3,898,10/1/2023,982,1.66645
1172,4745,4751,2,898,10/2/2023,171,0.32836
1172,4736,4744,4,898,10/2/2023,124,0.25358
1172,5402,5341,3,898,10/2/2023,1002,1.67288
1172,4752,4756,2,898,10/4/2023,204,0.35915
1172,4745,4751,4,898,10/4/2023,171,0.32836
1172,5342,5304,3,898,10/4/2023,1385,2.39924
1172,4757,4761,2,898,10/5/2023,144,0.25352
1172,4752,4756,4,898,10/5/2023,204,0.35915
1172,5305,5256,3,898,10/5/2023,1281,2.20356
1172,4762,4766,2,898,10/8/2023,145,0.25528
1172,4757,4761,4,898,10/8/2023,144,0.25352
1172,5257,5236,3,898,10/8/2023,1243,2.18714
1172,4767,4771,2,898,10/9/2023,141,0.25405
1172,4762,4766,4,898,10/9/2023,145,0.25528
1172,5237,5222,3,898,10/9/2023,1122,2
1172,4772,4777,2,898,10/10/2023,169,0.3045
1172,4767,4771,4,898,10/10/2023,141,0.25405
1172,5223,5208,3,898,10/10/2023,1266,2
1172,4778,4782,2,898,10/11/2023,179,0.32252
1172,4772,4777,4,898,10/11/2023,169,0.3045
1172,5209,5199,3,898,10/11/2023,1317,2.54745
1172,4783,4679,2,898,10/12/2023,137,0.2612
1172,5178,5169,3,898,10/12/2023,1191,2.15508
1172,4680,4689,2,898,10/15/2023,168,0.29502
1172,4783,4679,4,898,10/15/2023,2825,0
1172,5170,5157,3,898,10/15/2023,1363,2.01831
1172,4690,4695,2,898,10/16/2023,147,0.25085
1172,4680,4689,4,898,10/16/2023,168,0.29502
1172,5158,5133,3,898,10/16/2023,1471,2.47329
1172,4696,4701,2,898,10/17/2023,168,0.28669
1172,4690,4695,4,898,10/17/2023,147,0.25085
1172,5134,5150,3,898,10/17/2023,1315,2.38731
1172,4702,4706,2,898,10/18/2023,154,0.26119
1172,4696,4701,4,898,10/18/2023,168,0.28669
1172,5105,5117,3,898,10/18/2023,1408,2.32193
1172,4707,4712,2,898,10/19/2023,155,0.25368
1172,4702,4706,4,898,10/19/2023,154,0.26119
1172,5118,5086,3,898,10/19/2023,1429,2.37695
1172,4713,4717,2,898,10/22/2023,155,0.25368
1172,4707,4712,4,898,10/22/2023,155,0.25368
1172,5087,5099,3,898,10/22/2023,1210,2
1172,4718,4722,2,898,10/23/2023,156,0.25532
1172,4713,4717,4,898,10/23/2023,155,0.25368
1172,5100,5019,3,898,10/23/2023,1208,2.22584
1172,4723,4727,2,898,10/24/2023,168,0.29374
1172,4718,4722,4,898,10/24/2023,156,0.25532
1172,5020,5075,3,898,10/24/2023,1149,2.0894
1172,4728,4733,2,898,10/25/2023,149,0.30471
1172,4723,4727,4,898,10/25/2023,168,0.29374
1172,4902,4954,3,898,10/25/2023,1153,2.13675
1172,4734,4735,2,898,10/26/2023,74,0.15133
1172,4728,4733,4,898,10/26/2023,149,0.30471
1172,4955,4873,3,898,10/26/2023,1285,2.37191
1172,4734,4735,2,898,10/29/2023,74,0.15133
1172,4631,4634,2,898,10/29/2023,140,0.26871
1172,6231,6213,3,898,10/29/2023,574,2
1172,4635,4637,2,898,10/30/2023,136,0.26104
1172,4631,4634,4,898,10/30/2023,140,0.26871
1172,6205,6179,3,898,10/30/2023,652,2
1172,4638,4642,2,898,10/31/2023,154,0.29559
1172,4635,4637,4,898,10/31/2023,136,0.26104
1172,6169,6138,3,898,10/31/2023,1109,2.48233
1172,4631,4637,2,898,12/3/2023,276,0.52975
1172,6231,5848,3,898,12/3/2023,7893,18
1172,4638,4645,2,898,12/4/2023,245,0.47025
1172,4631,4637,4,898,12/4/2023,276,0.52975
1172,5801,5800,3,898,12/4/2023,1025,1.99999
1172,4646,4655,2,898,12/5/2023,304,0.50248
1172,4638,4645,4,898,12/5/2023,245,0.47025
1172,5713,5758,3,898,12/5/2023,804,1.47518
1172,4656,4665,2,898,12/6/2023,301,0.49752
1172,4646,4655,4,898,12/6/2023,304,0.50248
1172,5673,5712,3,898,12/6/2023,815,1.52483
1172,4666,4670,2,898,12/10/2023,223,0.44689
1172,4656,4665,4,898,12/10/2023,301,0.49752
1172,5623,5672,3,898,12/10/2023,860,1.54813
1172,4671,4675,2,898,12/11/2023,177,0.35471
1172,4666,4670,4,898,12/11/2023,223,0.44689
1172,5592,5622,3,898,12/11/2023,1106,1.83861
1172,4613,4616,2,898,12/12/2023,299,0.54562
1172,4671,4675,4,898,12/12/2023,177,0.35471
1172,5552,5526,3,898,12/12/2023,1334,2.33567
1172,4617,4620,2,898,12/13/2023,282,0.44201
1172,4613,4616,4,898,12/13/2023,299,0.54562
1172,5527,5495,3,898,12/13/2023,1288,2.27759
1172,4621,4623,2,898,12/14/2023,356,0.55799
1172,4617,4620,4,898,12/14/2023,282,0.44201
1172,5448,5475,3,898,12/14/2023,1128,2
1172,4624,4626,2,898,12/18/2023,338,0.54959
1172,4621,4623,4,898,12/18/2023,356,0.55799
1172,5420,5447,3,898,12/18/2023,984,1.70709
1172,4627,4630,2,898,12/19/2023,277,0.45041
1172,4624,4626,4,898,12/19/2023,338,0.54959
1172,5376,5419,3,898,12/19/2023,990,1.69057
