id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
306618,12868,6231,6079,3,2555,7/4/2024,3595,9.30786,6079,92
309660,12868,6231,6058,3,2555,7/7/2024,3867,9.901746,6058,91
312610,12868,6231,6033,3,2555,7/8/2024,4039,10.260829,6033,90
315410,12868,6231,6043,3,2555,7/9/2024,4228,10.659709,6043,90
318629,12868,6231,6007,3,2555,7/10/2024,4461,11.12293,6007,89
321133,12868,6231,6023,3,2555,7/11/2024,4831,11.874752,6023,89
324548,12868,6231,5993,3,2555,7/14/2024,5232,12.696908,5993,88
327470,12868,6231,5967,3,2555,7/15/2024,5547,13.380952,5967,87
330111,12868,6231,5948,3,2555,7/16/2024,5820,14,5948,86
333126,12868,6231,5948,3,2555,7/17/2024,5820,14,5948,86
335561,12868,5968,5931,3,2555,7/18/2024,1477,3.047744,5931,85
339022,12868,5932,5893,3,2555,7/21/2024,946,1.916799,5893,84
342191,12868,6231,5893,3,2555,7/22/2024,6493,15.297751,5893,84
345021,12868,6231,5909,3,2555,7/23/2024,6772,15.858014,5909,84
347941,12868,5968,5909,3,2555,7/24/2024,1941,3.983262,5909,84
350127,12868,6059,5861,3,2555,7/25/2024,3783,7.827129,5861,83
351732,12868,6059,5876,3,2555,7/28/2024,4076,8.321224,5876,83
353516,12868,5949,5884,3,2555,7/29/2024,2309,4.534531,5884,83
354964,12868,5910,5848,3,2555,7/30/2024,2073,3.999996,5848,82
356487,12868,5885,5814,3,2555,7/31/2024,1797,3.516427,5814,81
294868,12870,6231,6197,3,2555,6/25/2024,865,3.000004,6197,106
295933,12870,6231,6179,3,2555,6/26/2024,1226,4.000002,6179,103
297193,12870,6231,6168,3,2555,6/27/2024,1547,4.748253,6168,101
298502,12870,6231,6146,3,2555,6/30/2024,1912,5.573664,6146,99
301187,12870,6231,6146,3,2555,7/1/2024,1912,5.573664,6146,99
302242,12870,6231,6146,3,2555,7/2/2024,1912,5.573664,6146,99
304707,12870,6231,6130,3,2555,7/3/2024,2469,6.760917,6130,97
306596,12870,6231,6130,3,2555,7/4/2024,2469,6.760917,6130,97
309647,12870,6231,6106,3,2555,7/7/2024,2957,7.830737,6106,95
312536,12870,6231,6106,3,2555,7/8/2024,2957,7.830737,6106,95
315382,12870,6231,6090,3,2555,7/9/2024,3262,8.543944,6090,93
318599,12870,6231,6090,3,2555,7/10/2024,3262,8.543944,6090,93
321101,12870,6231,6090,3,2555,7/11/2024,3262,8.543944,6090,93
324490,12870,6231,6071,3,2555,7/14/2024,3468,9.006197,6071,92
327421,12870,6231,6071,3,2555,7/15/2024,3468,9.006197,6071,92
330033,12870,6231,6071,3,2555,7/16/2024,3468,9.006197,6071,92
332954,12870,6231,6071,3,2555,7/17/2024,3468,9.006197,6071,92
335592,12870,6231,6079,3,2555,7/18/2024,3595,9.30786,6079,92
339208,12870,6231,6079,3,2555,7/21/2024,3595,9.30786,6079,92
342172,12870,6231,6033,3,2555,7/22/2024,4039,10.260829,6033,90
344955,12870,6231,6043,3,2555,7/23/2024,4228,10.659709,6043,90
348060,12870,6231,6043,3,2555,7/24/2024,4228,10.659709,6043,90
350226,12870,6131,6007,3,2555,7/25/2024,2549,5.549266,6007,89
351842,12870,6189,6009,3,2555,7/28/2024,3685,8.299865,6009,89
353395,12870,6131,6007,3,2555,7/29/2024,2549,5.549266,6007,89
354901,12870,6231,6008,3,2555,7/30/2024,4510,11.220346,6008,89
356590,12870,6231,6015,3,2555,7/31/2024,4668,11.53446,6015,89
295301,12987,6231,6179,1,2555,6/25/2024,1226,4.000002,6179,103
296500,12987,6169,6168,1,2555,6/26/2024,321,0.748251,6168,101
296502,12987,6231,6213,3,2555,6/26/2024,574,2.000003,6213,109
295650,13057,5242,5253,3,2555,6/26/2024,570,0.999998,5253,67
296781,13057,5272,5287,3,2555,6/27/2024,305,0.605159,5287,68
297889,13057,5242,5323,3,2555,6/30/2024,2674,4.632909,5323,68
299564,13057,5242,5375,3,2555,7/1/2024,3826,6.602334,5375,69
301802,13057,5242,5298,3,2555,7/2/2024,1908,3.362938,5298,68
303649,13057,5272,5447,3,2555,7/3/2024,4434,7.605154,5447,71
305797,13057,5272,5447,3,2555,7/4/2024,4434,7.605154,5447,71
314039,13057,5324,5475,3,2555,7/9/2024,4254,7.367084,5475,72
317236,13057,5324,5475,3,2555,7/10/2024,4254,7.367084,5475,72
323396,13057,5242,5475,3,2555,7/14/2024,6928,11.999993,5475,72
328885,13057,5324,5495,3,2555,7/16/2024,5127,8.935303,5495,73
334663,13057,5324,5551,3,2555,7/18/2024,6181,10.702863,5551,74
337729,13057,5376,5591,3,2555,7/21/2024,5724,10.01092,5591,75
298433,14624,6231,6179,3,2555,6/30/2024,1226,4.000002,6179,103
301210,14624,6231,6168,3,2555,7/1/2024,1547,4.748253,6168,101
302157,14624,6231,6168,3,2555,7/2/2024,1547,4.748253,6168,101
304675,14624,6231,6146,3,2555,7/3/2024,1912,5.573664,6146,99
306588,14624,6231,6138,3,2555,7/4/2024,2335,6.482331,6138,98
309535,14624,6231,6138,3,2555,7/7/2024,2335,6.482331,6138,98
312508,14624,6231,6130,3,2555,7/8/2024,2469,6.760917,6130,97
315255,14624,6231,6130,3,2555,7/9/2024,2469,6.760917,6130,97
318542,14624,6231,6130,3,2555,7/10/2024,2469,6.760917,6130,97
321068,14624,6231,6125,3,2555,7/11/2024,2776,7.427618,6125,96
342114,14624,6231,6090,3,2555,7/22/2024,3262,8.543944,6090,93
344930,14624,6231,6090,3,2555,7/23/2024,3262,8.543944,6090,93
348011,14624,6231,6079,3,2555,7/24/2024,3595,9.30786,6079,92
350228,14624,6131,6068,3,2555,7/25/2024,1504,3.309017,6068,92
351876,14624,6189,6068,3,2555,7/28/2024,2551,5.882677,6068,92
301833,15160,5673,5702,3,2555,7/2/2024,519,1.000003,5702,78
304500,15160,5673,5712,3,2555,7/3/2024,815,1.524826,5712,78
302203,15169,6231,6168,3,2555,7/2/2024,1547,4.748253,6168,101
306571,15169,6231,6146,3,2555,7/4/2024,1912,5.573664,6146,99
315216,15169,6231,6146,3,2555,7/9/2024,1912,5.573664,6146,99
318512,15169,6231,6138,3,2555,7/10/2024,2335,6.482331,6138,98
321112,15169,6231,6125,3,2555,7/11/2024,2776,7.427618,6125,96
324454,15169,6231,6090,3,2555,7/14/2024,3262,8.543944,6090,93
330220,15169,6231,6065,3,2555,7/16/2024,3376,8.792851,6065,92
332983,15169,6231,6069,3,2555,7/17/2024,3437,8.932562,6069,92
335599,15169,6231,6079,3,2555,7/18/2024,3595,9.30786,6079,92
339294,15169,6231,6079,3,2555,7/21/2024,3595,9.30786,6079,92
328952,16780,5105,5106,3,2555,7/16/2024,195,0.357798,5106,58
337740,16780,5107,5109,3,2555,7/21/2024,286,0.524771,5109,58
341015,16780,5105,5111,3,2555,7/22/2024,708,1.248476,5111,58
343864,16780,5105,5113,3,2555,7/23/2024,980,1.66311,5113,58
347130,16780,5105,5113,3,2555,7/24/2024,980,1.66311,5113,58
351348,16780,5105,5116,3,2555,7/28/2024,1293,2.143079,5116,58
354503,16780,5105,5125,3,2555,7/30/2024,1844,2.999998,5125,58
330237,16820,5673,5702,3,2555,7/16/2024,519,1.000003,5702,78
339292,17075,5673,5712,3,2555,7/21/2024,815,1.524826,5712,78
341974,17075,5673,5800,3,2555,7/22/2024,2190,4.060034,5800,80
344786,17075,5713,5848,3,2555,7/23/2024,2181,4.243726,5848,82
347709,17075,5759,5884,3,2555,7/24/2024,2146,4.141974,5884,83
350290,17075,5801,6236,3,2555,7/25/2024,8347,18.939957,6236,114
353328,17075,5673,6236,3,2555,7/29/2024,10537,22.999991,6236,114
353467,17075,5623,5659,1,2555,7/29/2024,601,1.102349,5659,77
353470,17075,6231,6106,3,2555,7/29/2024,2957,7.830737,6106,95
354792,17075,5660,5622,1,2555,7/30/2024,1365,2.284396,5622,76
354874,17075,6091,5712,3,2555,7/30/2024,7580,15.169254,5712,78
354907,17075,5623,5659,2,2555,7/30/2024,601,1.102349,5659,77
356390,17075,5552,5495,1,2555,7/31/2024,2622,4.613261,5495,73
356391,17075,5660,5622,2,2555,7/31/2024,1365,2.284396,5622,76
356440,17075,6231,5622,3,2555,7/31/2024,12503,26.386736,5622,76
65466,3377,5623,5659,1,2554,12/3/2023,601,1.102349,5659,77
65468,3377,6231,6106,3,2554,12/3/2023,2957,7.830737,6106,95
67542,3377,5660,5601,1,2554,12/4/2023,643,1.093787,5601,76
67550,3377,5623,5659,2,2554,12/4/2023,601,1.102349,5659,77
67560,3377,6091,5909,3,2554,12/4/2023,3815,8.027277,5909,84
69272,3377,5602,5609,1,2554,12/5/2023,246,0.369371,5609,76
69292,3377,5660,5601,2,2554,12/5/2023,643,1.093787,5601,76
69300,3377,5849,5800,3,2554,12/5/2023,2146,4.141974,5800,80
70949,3377,5610,5617,1,2554,12/6/2023,275,0.426346,5617,76
70950,3377,5602,5609,2,2554,12/6/2023,246,0.369371,5609,76
70976,3377,5713,5712,3,2554,12/6/2023,1619,3.000003,5712,78
73074,3377,5618,5622,1,2554,12/7/2023,201,0.394892,5622,76
73075,3377,5610,5617,2,2554,12/7/2023,275,0.426346,5617,76
73077,3377,5623,5672,3,2554,12/7/2023,860,1.548132,5672,77
69481,4269,5623,5641,1,2554,12/5/2023,279,0.548132,5641,77
69498,4269,6231,6179,3,2554,12/5/2023,1226,4.000002,6179,103
71095,4269,5642,5659,1,2554,12/6/2023,322,0.554217,5659,77
71097,4269,5623,5641,2,2554,12/6/2023,279,0.548132,5641,77
71098,4269,6169,6106,3,2554,12/6/2023,1731,3.830735,6106,95
76858,4269,5642,5659,2,2554,12/11/2023,322,0.554217,5659,77
81290,4269,5660,5672,1,2554,12/13/2023,259,0.445783,5672,77
81294,4269,5642,5659,2,2554,12/13/2023,322,0.554217,5659,77
81312,4269,6091,6058,3,2554,12/13/2023,910,2.071009,6058,91
236833,8342,5623,5622,3,2554,5/5/2024,1966,3.386745,5622,76
240860,8342,5552,5475,3,2554,5/6/2024,3750,6.613262,5475,72
244846,8342,5623,5271,3,2554,5/7/2024,11516,19.999999,5271,67
259443,8342,5420,5447,3,2554,5/13/2024,984,1.70709,5447,71
263733,8342,5376,5287,3,2554,5/14/2024,2447,4.265152,5287,68
278186,8342,5288,5271,3,2554,5/20/2024,2369,4.02775,5271,67
284333,8342,5968,5909,3,2554,5/22/2024,1941,3.983262,5909,84
371158,8342,6231,6058,3,2554,8/21/2024,3867,9.901746,6058,91
380699,8342,6024,5865,3,2554,8/26/2024,3276,6.634589,5865,83
385902,8342,5866,5829,3,2554,8/27/2024,1204,2.403622,5829,81
400236,8342,5759,5758,3,2554,9/1/2024,1375,2.535208,5758,79
406983,8342,5673,5672,3,2554,9/2/2024,1675,3.072958,5672,77
423492,8342,5592,5591,3,2554,9/4/2024,1801,3.116095,5591,75
457359,8342,5496,5495,3,2554,9/10/2024,1927,3.335779,5495,73
468610,8342,5448,5447,3,2554,9/11/2024,2112,3.707091,5447,71
494381,8342,5376,5419,3,2554,9/16/2024,990,1.690568,5419,70
518080,8342,5324,5375,3,2554,9/18/2024,1152,1.969425,5375,69
407737,19669,6231,6236,1,2554,9/2/2024,99,0.385214,6236,114
407757,19669,6231,5993,3,2554,9/2/2024,5232,12.696908,5993,88
517035,19669,6231,5848,3,2554,9/18/2024,7893,17.999996,5848,82
432837,25627,6231,6043,3,2554,9/8/2024,4228,10.659709,6043,90
441428,25627,5994,5967,3,2554,9/9/2024,1319,2.721243,5967,87
451704,25627,5932,5909,3,2554,9/10/2024,1225,2.477062,5909,84
473151,25627,5849,5848,3,2554,9/12/2024,1121,2.141982,5848,82
479043,25627,5801,5829,3,2554,9/15/2024,454,0.939961,5829,81
501026,25627,5759,5800,3,2554,9/17/2024,571,1.060031,5800,80
511760,25627,5713,5712,3,2554,9/18/2024,1619,3.000003,5712,78
522869,25627,5623,5650,3,2554,9/19/2024,442,0.828683,5650,77
222406,9713,5487,5494,1,2553,4/25/2024,255,0.468748,5494,73
222558,9713,5592,5622,3,2553,4/25/2024,1106,1.838613,5622,76
190093,10100,6231,6225,1,2553,3/21/2024,257,1.000001,6225,112
190094,10100,6231,6225,3,2553,3/21/2024,257,1.000001,6225,112
192354,10100,6217,6213,1,2553,3/24/2024,317,1.000002,6213,109
192355,10100,6217,6213,3,2553,3/24/2024,317,1.000002,6213,109
195144,10100,6231,6225,3,2553,3/25/2024,257,1.000001,6225,112
195146,10100,6217,6213,2,2553,3/25/2024,317,1.000002,6213,109
195147,10100,6205,6197,1,2553,3/25/2024,291,1.000001,6197,106
197603,10100,6189,6179,1,2553,3/26/2024,361,0.999998,6179,103
197607,10100,6205,6197,2,2553,3/26/2024,291,1.000001,6197,106
197608,10100,6217,6213,3,2553,3/26/2024,317,1.000002,6213,109
205037,10100,6169,6176,1,2553,4/16/2024,142,0.331002,6176,102
205039,10100,6205,6179,2,2553,4/16/2024,652,1.999999,6179,103
205040,10100,6205,6197,3,2553,4/16/2024,291,1.000001,6197,106
209150,10100,6158,6168,1,2553,4/18/2024,179,0.417249,6168,101
209151,10100,6189,6176,2,2553,4/18/2024,503,1.331,6176,102
209153,10100,6189,6179,3,2553,4/18/2024,361,0.999998,6179,103
237320,10667,6024,6030,1,2553,5/5/2024,132,0.275575,6030,90
237322,10667,6231,6146,3,2553,5/5/2024,1912,5.573664,6146,99
240541,10667,6031,6039,1,2553,5/6/2024,122,0.254698,6039,90
240543,10667,6024,6030,2,2553,5/6/2024,132,0.275575,6030,90
244514,10667,6024,6039,2,2553,5/7/2024,254,0.530273,6039,90
244656,10667,6131,6106,3,2553,5/7/2024,1045,2.257073,6106,95
248896,10667,6024,6039,2,2553,5/8/2024,254,0.530273,6039,90
259436,10667,6040,6043,1,2553,5/13/2024,107,0.22769,6043,90
259437,10667,6024,6039,2,2553,5/13/2024,254,0.530273,6039,90
264042,10667,6040,6043,2,2553,5/14/2024,107,0.22769,6043,90
267473,10667,6024,6043,1,2553,5/15/2024,361,0.757963,6043,90
267475,10667,6040,6043,2,2553,5/15/2024,107,0.22769,6043,90
286826,10667,6024,6043,2,2553,5/23/2024,361,0.757963,6043,90
286827,10667,6091,6058,3,2553,5/23/2024,910,2.071009,6058,91
488763,28514,2856,2859,1,2480,9/16/2024,294,0.556418,2859,25
488766,28514,6231,5738,3,2480,9/16/2024,9342,20.766213,5738,79
456469,28528,6231,6234,1,2480,9/10/2024,66,0.256809,6234,114
456470,28528,6231,6058,3,2480,9/10/2024,3867,9.901746,6058,91
17124,2397,8,12,1,2394,9/19/2023,181,1,12,2
23354,2353,5242,5271,1,2300,9/28/2023,1366,2.394838,5271,67
28047,2997,5164,5168,1,2257,10/3/2023,275,0.520833,5168,61
75519,2997,5169,5155,1,2257,12/10/2023,1356,1.999998,5155,60
29257,3004,5768,5778,1,2257,10/4/2023,126,0.23247,5778,80
97251,3667,6043,5967,1,1849,12/25/2023,1332,2.749627,5967,87
99129,3667,5932,5931,1,1849,12/26/2023,761,1.541544,5931,85
99124,3669,6231,6221,1,1849,12/26/2023,357,1.31546,6221,111
97246,3722,6231,6179,1,1849,12/25/2023,1226,4.000002,6179,103
76698,3724,6231,6234,1,1849,12/11/2023,66,0.256809,6234,114
97238,3725,6231,6228,1,1849,12/25/2023,156,0.607004,6228,113
97226,3732,6231,6207,1,1849,12/25/2023,636,2.213061,6207,108
97177,3734,6231,6151,1,1849,12/25/2023,1627,4.926826,6151,100
94809,3736,6231,6168,1,1849,12/24/2023,1547,4.748253,6168,101
97175,3736,6147,6153,1,1849,12/25/2023,113,0.255496,6153,100
96788,5378,5135,5136,1,1848,12/25/2023,240,0.412318,5136,59
96791,5378,5286,5304,3,1848,12/25/2023,464,0.732297,5304,68
97416,5378,5137,5138,1,1848,12/26/2023,202,0.35943,5138,59
97417,5378,5135,5136,2,1848,12/26/2023,240,0.412318,5136,59
97418,5378,5305,5323,3,1848,12/26/2023,587,0.995853,5323,68
100101,5378,5136,5137,1,1848,12/27/2023,235,0.418149,5137,59
100102,5378,5357,5375,3,1848,12/27/2023,349,0.664837,5375,69
105716,5378,5138,5140,1,1848,12/31/2023,212,0.377224,5140,59
105717,5378,5136,5137,2,1848,12/31/2023,235,0.418149,5137,59
105718,5378,5272,5304,3,1848,12/31/2023,721,1.242218,5304,68
108227,5378,5138,5140,2,1848,1/1/2024,212,0.377224,5140,59
108228,5378,5305,5323,3,1848,1/1/2024,587,0.995853,5323,68
108229,5378,5141,5143,1,1848,1/1/2024,165,0.300595,5143,59
111077,5378,5144,5146,1,1848,1/2/2024,171,0.328216,5146,59
111078,5378,5141,5143,2,1848,1/2/2024,165,0.300595,5143,59
111079,5378,5242,5256,3,1848,1/2/2024,694,1.207703,5256,67
113263,5378,5147,5148,1,1848,1/3/2024,135,0.259117,5148,59
113264,5378,5144,5146,2,1848,1/3/2024,171,0.328216,5146,59
113265,5378,5257,5271,3,1848,1/3/2024,672,1.187135,5271,67
113751,5378,5147,5148,2,1848,1/4/2024,135,0.259117,5148,59
113752,5378,5230,5236,3,1848,1/4/2024,571,1.000001,5236,66
96463,5411,5427,5430,1,1848,12/25/2023,92,0.167174,5430,71
96469,5411,6231,6225,3,1848,12/25/2023,257,1.000001,6225,112
106035,5411,5431,5437,1,1848,12/31/2023,188,0.310744,5437,71
106036,5411,5487,5495,3,1848,12/31/2023,584,1.036969,5495,73
108231,5411,5438,5443,1,1848,1/1/2024,193,0.319008,5443,71
108233,5411,5431,5437,2,1848,1/1/2024,188,0.310744,5437,71
108234,5411,5448,5460,3,1848,1/1/2024,544,1.000001,5460,72
110980,5411,5444,5447,1,1848,1/2/2024,203,0.335537,5447,71
110981,5411,5438,5443,2,1848,1/2/2024,193,0.319008,5443,71
110982,5411,5461,5475,3,1848,1/2/2024,584,1,5475,72
96627,5415,1665,1670,1,1848,12/25/2023,271,0.511378,1670,12
96629,5415,1758,1760,3,1848,12/25/2023,350,0.679611,1760,14
97408,5415,1671,1674,1,1848,12/26/2023,315,0.601145,1674,12
97410,5415,1665,1670,2,1848,12/26/2023,271,0.511378,1670,12
97414,5415,1761,1768,3,1848,12/26/2023,511,1.000001,1768,14
103662,5415,1671,1674,2,1848,12/28/2023,315,0.601145,1674,12
105710,5415,1675,1678,1,1848,12/31/2023,314,0.591337,1678,12
105711,5415,1671,1674,2,1848,12/31/2023,315,0.601145,1674,12
105713,5415,1769,1774,3,1848,12/31/2023,541,1,1774,14
108218,5415,1679,1683,1,1848,1/1/2024,298,0.564432,1683,12
108219,5415,1675,1678,2,1848,1/1/2024,314,0.591337,1678,12
108221,5415,1775,1783,3,1848,1/1/2024,548,0.999999,1783,14
111241,5415,1679,1683,2,1848,1/2/2024,298,0.564432,1683,12
111243,5415,1784,1792,3,1848,1/2/2024,541,1.000001,1792,14
113246,5415,1679,1683,2,1848,1/3/2024,298,0.564432,1683,12
113247,5415,1793,1802,3,1848,1/3/2024,520,0.999999,1802,14
113249,5415,1684,1687,1,1848,1/3/2024,263,0.505769,1687,12
113753,5415,1684,1687,2,1848,1/4/2024,263,0.505769,1687,12
113754,5415,1708,1712,3,1848,1/4/2024,518,1.000001,1712,13
96616,5418,2527,2528,1,1848,12/25/2023,128,0.251975,2528,21
96620,5418,2667,2667,3,1848,12/25/2023,136,0.251852,2667,22
97424,5418,2529,2531,1,1848,12/26/2023,173,0.315693,2531,21
97425,5418,2527,2528,2,1848,12/26/2023,128,0.251975,2528,21
97426,5418,2668,2673,3,1848,12/26/2023,501,1,2673,22
100107,5418,2529,2531,2,1848,12/27/2023,173,0.315693,2531,21
100108,5418,2532,2535,1,1848,12/27/2023,152,0.277372,2535,21
103660,5418,2536,2539,1,1848,12/28/2023,142,0.259123,2539,21
103661,5418,2673,2673,3,1848,12/28/2023,199,0.397206,2673,22
105681,5418,2540,2543,1,1848,12/31/2023,138,0.256033,2543,21
105683,5418,2536,2539,2,1848,12/31/2023,142,0.259123,2539,21
105684,5418,2484,2493,3,1848,12/31/2023,484,1,2493,21
108192,5418,2536,2539,2,1848,1/1/2024,142,0.259123,2539,21
108193,5418,2544,2547,1,1848,1/1/2024,143,0.266791,2547,21
108194,5418,2679,2690,3,1848,1/1/2024,404,0.776922,2690,23
111026,5418,2548,2551,1,1848,1/2/2024,147,0.274254,2551,21
111028,5418,2544,2547,2,1848,1/2/2024,143,0.266791,2547,21
111029,5418,2691,2700,3,1848,1/2/2024,593,0.999998,2700,23
113267,5418,2552,2555,1,1848,1/3/2024,143,0.26679,2555,21
113268,5418,2548,2551,2,1848,1/3/2024,147,0.274254,2551,21
113269,5418,2701,2715,3,1848,1/3/2024,604,1,2715,23
113757,5418,2552,2555,2,1848,1/4/2024,143,0.26679,2555,21
113758,5418,2716,2732,3,1848,1/4/2024,595,0.999999,2732,23
96780,5423,4782,4676,1,1848,12/25/2023,140,0.258723,4676,51
96784,5423,4884,4901,3,1848,12/25/2023,426,0.775573,4901,54
97428,5423,4784,4682,1,1848,12/26/2023,139,0.269038,4682,51
97429,5423,4785,4810,3,1848,12/26/2023,555,0.999997,4810,53
100104,5423,4979,4979,3,1848,12/27/2023,27,0.06,4979,55
100105,5423,4784,4682,1,1848,12/27/2023,139,0.269038,4682,51
105702,5423,4683,4691,1,1848,12/31/2023,182,0.310581,4691,51
105705,5423,4784,4682,2,1848,12/31/2023,139,0.269038,4682,51
105706,5423,4847,4873,3,1848,12/31/2023,772,1.372141,4873,54
111050,5423,4681,4689,1,1848,1/2/2024,153,0.26496,4689,51
111051,5423,4784,4682,2,1848,1/2/2024,139,0.269038,4682,51
111052,5423,4874,4901,3,1848,1/2/2024,716,1.267933,4901,54
113302,5423,4785,4810,3,1848,1/3/2024,555,0.999997,4810,53
113303,5423,4685,4691,1,1848,1/3/2024,155,0.264506,4691,51
96816,5564,4860,4865,1,1848,12/25/2023,151,0.254637,4865,54
96817,5564,4968,4979,3,1848,12/25/2023,239,0.506963,4979,55
97411,5564,4866,4871,1,1848,12/26/2023,159,0.268128,4871,54
97412,5564,4847,4873,3,1848,12/26/2023,772,1.372141,4873,54
97413,5564,4860,4865,2,1848,12/26/2023,151,0.254637,4865,54
100089,5564,4872,4877,1,1848,12/27/2023,169,0.286263,4877,54
100090,5564,4866,4871,2,1848,12/27/2023,159,0.268128,4871,54
100091,5564,5042,5046,3,1848,12/27/2023,91,0.157713,5046,56
105700,5564,5047,5075,3,1848,12/31/2023,580,1.097497,5075,56
105701,5564,4861,4866,1,1848,12/31/2023,154,0.259696,4866,54
108214,5564,4861,4866,2,1848,1/1/2024,154,0.259696,4866,54
108215,5564,4902,4931,3,1848,1/1/2024,605,1.176128,4931,55
108216,5564,4867,4872,1,1848,1/1/2024,155,0.261383,4872,54
111183,5564,4861,4866,1,1848,1/2/2024,154,0.259696,4866,54
111198,5564,4932,4954,3,1848,1/2/2024,548,0.960617,4954,55
113272,5564,4867,4872,1,1848,1/3/2024,155,0.261383,4872,54
113273,5564,4861,4866,2,1848,1/3/2024,154,0.259696,4866,54
113274,5564,4955,4979,3,1848,1/3/2024,513,0.999771,4979,55
113763,5564,4867,4872,2,1848,1/4/2024,155,0.261383,4872,54
113764,5564,4847,4873,3,1848,1/4/2024,772,1.372141,4873,54
108789,5917,6231,6225,3,1848,1/1/2024,257,1.000001,6225,112
110944,5917,5433,5439,1,1848,1/2/2024,165,0.272728,5439,71
110945,5917,5460,5460,3,1848,1/2/2024,52,0.095588,5460,72
113109,5917,5433,5439,2,1848,1/3/2024,165,0.272728,5439,71
113111,5917,5461,5475,3,1848,1/3/2024,584,1,5475,72
105805,5930,1901,1901,3,1848,12/31/2023,22,0.046512,1901,15
108771,5930,5271,5271,1,1848,1/1/2024,40,0.079365,5271,67
108772,5930,4735,4735,1,1848,1/1/2024,31,0.063395,4735,51
108774,5930,4631,4634,1,1848,1/1/2024,140,0.268714,4634,50
110949,5930,4325,4325,1,1848,1/2/2024,56,0.117895,4325,42
110950,5930,3788,3788,1,1848,1/2/2024,35,0.069307,3788,36
110953,5930,3661,3662,1,1848,1/2/2024,187,0.35687,3662,35
97041,5932,6110,6117,1,1848,12/25/2023,114,0.253897,6117,96
97042,5932,6168,6157,3,1848,12/25/2023,196,0.448969,6157,100
101147,5932,6118,6125,1,1848,12/27/2023,127,0.265811,6125,96
101156,5932,6110,6117,2,1848,12/27/2023,114,0.253897,6117,96
113200,5932,6138,6138,3,1848,1/3/2024,83,0.185268,6138,98
113201,5932,6114,6121,1,1848,1/3/2024,125,0.269802,6121,96
97043,5934,4906,4911,1,1848,12/25/2023,126,0.265823,4911,55
97044,5934,5075,5075,3,1848,12/25/2023,17,0.033797,5075,56
98744,5934,4912,4917,1,1848,12/26/2023,127,0.267932,4917,55
98746,5934,4906,4911,2,1848,12/26/2023,126,0.265823,4911,55
101286,5934,4909,4914,1,1848,12/27/2023,132,0.278481,4914,55
101287,5934,5086,5086,3,1848,12/27/2023,43,0.068146,5086,57
105616,5934,4911,4916,1,1848,12/31/2023,125,0.263713,4916,55
105617,5934,5087,5093,3,1848,12/31/2023,634,0.999999,5093,57
108114,5934,4911,4916,1,1848,1/1/2024,125,0.263713,4916,55
108115,5934,5094,5099,3,1848,1/1/2024,576,1,5099,57
110464,5934,4917,4923,1,1848,1/2/2024,136,0.257002,4923,55
110465,5934,4911,4916,2,1848,1/2/2024,125,0.263713,4916,55
110467,5934,5100,5104,3,1848,1/2/2024,582,1,5104,57
113158,5934,4924,4930,1,1848,1/3/2024,162,0.278829,4930,55
113159,5934,4917,4923,2,1848,1/3/2024,136,0.257002,4923,55
113160,5934,4980,5019,3,1848,1/3/2024,626,1.22584,5019,56
97051,5938,6009,6014,1,1848,12/25/2023,139,0.276341,6014,89
97052,5938,6090,6090,3,1848,12/25/2023,16,0.038005,6090,93
98737,5938,6015,6020,1,1848,12/26/2023,138,0.286207,6020,89
98740,5938,6059,6058,3,1848,12/26/2023,605,1.357802,6058,91
98741,5938,6009,6014,2,1848,12/26/2023,139,0.276341,6014,89
110937,5938,5999,6005,1,1848,1/2/2024,128,0.254473,6005,89
110938,5938,6024,6043,3,1848,1/2/2024,361,0.757963,6043,90
110946,6337,5489,5492,1,1848,1/2/2024,157,0.288602,5492,73
110948,6337,5596,5609,3,1848,1/2/2024,455,0.695091,5609,76
113202,6337,5610,5622,3,1848,1/3/2024,476,0.821238,5622,76
113204,6337,5493,5495,1,1848,1/3/2024,386,0.673,5495,73
111220,6342,5641,5649,1,1848,1/2/2024,163,0.284446,5649,77
111221,6342,5993,5993,3,1848,1/2/2024,15,0.029821,5993,88
113290,6342,5650,5658,1,1848,1/3/2024,159,0.273666,5658,77
113292,6342,5641,5649,2,1848,1/3/2024,163,0.284446,5649,77
113294,6342,5949,5948,3,1848,1/3/2024,588,1.303092,5948,86
113743,6342,5650,5658,2,1848,1/4/2024,159,0.273666,5658,77
113744,6342,5910,5931,3,1848,1/4/2024,488,0.922496,5931,85
46216,3610,4219,4223,1,1847,10/22/2023,181,0.343454,4223,41
46594,3610,6231,6213,3,1847,10/22/2023,574,2.000003,6213,109
48632,3610,4058,3799,1,1847,10/24/2023,297,0.517189,3799,37
48633,3610,6205,6179,3,1847,10/24/2023,652,1.999999,6179,103
50291,3610,5323,5256,3,1847,10/25/2023,713,1.242061,5256,67
50292,3610,3732,3739,1,1847,10/25/2023,313,0.569002,3739,36
51630,3610,3740,3746,1,1847,10/26/2023,299,0.542168,3746,36
51631,3610,5257,5236,3,1847,10/26/2023,1243,2.187136,5236,66
52843,3610,3747,3753,1,1847,10/29/2023,287,0.509769,3753,36
52844,3610,5237,5222,3,1847,10/29/2023,1122,2,5222,65
54813,3610,3783,3788,1,1847,10/30/2023,254,0.50297,3788,36
