student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
1842,45,64,3,9/26/2023,1172,1.999998
1842,38,57,2,9/27/2023,1242,2.057054
1842,24,37,4,9/27/2023,1198,2.184384
1842,65,76,3,9/27/2023,1112,2
1842,58,70,2,9/28/2023,1146,2.073602
1842,38,57,4,9/28/2023,1242,2.057054
1842,77,90,3,9/28/2023,1110,2.000001
1842,71,86,2,10/1/2023,1150,2.03024
1842,58,70,4,10/1/2023,1146,2.073602
1842,91,100,3,10/1/2023,1065,1.999999
1842,87,97,2,10/2/2023,1111,2.071383
1842,71,86,4,10/2/2023,1150,2.03024
1842,101,112,3,10/2/2023,1037,2
1842,98,109,2,10/3/2023,1126,2.17564
1842,87,97,4,10/3/2023,1111,2.071383
1842,113,126,3,10/3/2023,1080,1.999999
1842,110,123,2,10/4/2023,1096,2.056438
1842,98,109,4,10/4/2023,1126,2.17564
1842,127,141,3,10/4/2023,1194,1.999998
1842,124,139,2,10/5/2023,1222,2.054956
1842,110,123,4,10/5/2023,1096,2.056438
1842,142,152,3,10/5/2023,1119,1.999999
1842,140,151,2,10/8/2023,1157,2.064566
1842,124,139,4,10/8/2023,1222,2.054956
1842,153,170,3,10/8/2023,1127,2
1842,152,168,2,10/9/2023,1185,2.106729
1842,140,151,4,10/9/2023,1157,2.064566
1842,171,183,3,10/9/2023,1132,2.000002
1842,169,182,2,10/10/2023,1146,2.019739
1842,152,168,4,10/10/2023,1185,2.106729
1842,184,193,3,10/10/2023,1100,1.999999
1842,183,193,2,10/12/2023,1158,2.105262
1842,169,182,4,10/12/2023,1146,2.019739
1842,194,203,3,10/12/2023,1234,2
1842,194,204,2,10/15/2023,1355,2.257996
1842,183,193,4,10/15/2023,1158,2.105262
1842,204,217,3,10/15/2023,985,2
1842,205,219,2,10/16/2023,1031,2.01488
1842,194,204,4,10/16/2023,1355,2.257996
1842,218,226,3,10/16/2023,1147,2
1842,205,219,4,10/17/2023,1031,2.01488
1842,227,237,3,10/17/2023,1201,1.999999
1842,220,228,2,10/17/2023,1280,2.254364
1842,229,239,2,10/18/2023,1251,2.021349
1842,220,228,4,10/18/2023,1280,2.254364
1842,238,244,3,10/18/2023,1211,2
1842,240,249,2,10/19/2023,1151,2.02795
1842,229,239,4,10/19/2023,1251,2.021349
1842,245,255,3,10/19/2023,999,2
1842,250,257,2,10/22/2023,1026,2.083877
1842,240,249,4,10/22/2023,1151,2.02795
1842,256,263,3,10/22/2023,1066,2.000001
1842,258,266,2,10/23/2023,1285,2.339584
1842,250,257,4,10/23/2023,1026,2.083877
1842,264,271,3,10/23/2023,1091,2.000001
1842,267,277,2,10/24/2023,1141,2.121019
1842,258,266,4,10/24/2023,1285,2.339584
1842,272,281,3,10/24/2023,1000,1.999999
1842,278,289,2,10/25/2023,1515,2.878981
1842,267,277,4,10/25/2023,1141,2.121019
1842,282,289,3,10/25/2023,1101,2
1842,290,293,2,10/26/2023,555,1.000001
1842,278,289,4,10/26/2023,1515,2.878981
1842,290,293,3,10/26/2023,555,1.000001
1842,290,293,2,10/29/2023,555,1.000001
1842,278,289,4,10/29/2023,1515,2.878981
1842,6231,6213,3,10/29/2023,574,2.000003
1842,290,293,2,10/30/2023,555,1.000001
1842,278,289,4,10/30/2023,1515,2.878981
1842,6205,6179,3,10/30/2023,652,1.999999
1842,290,293,2,10/31/2023,555,1.000001
1842,278,289,4,10/31/2023,1515,2.878981
1842,6169,6138,3,10/31/2023,1109,2.482329
1842,290,293,2,11/1/2023,555,1.000001
1842,278,289,4,11/1/2023,1515,2.878981
1842,6126,6090,3,11/1/2023,927,2.061613
1842,290,293,2,11/2/2023,555,1.000001
1842,278,289,4,11/2/2023,1515,2.878981
1842,8,44,3,11/2/2023,2430,4.999999
1842,290,293,2,11/5/2023,555,1.000001
1842,278,289,4,11/5/2023,1515,2.878981
1842,45,83,3,11/5/2023,2864,4.999998
1842,290,293,2,11/7/2023,555,1.000001
1842,278,289,4,11/7/2023,1515,2.878981
1842,84,112,3,11/7/2023,2632,5
1842,290,293,2,11/8/2023,555,1.000001
1842,278,289,4,11/8/2023,1515,2.878981
1842,113,148,3,11/8/2023,2832,4.999996
1842,290,293,2,11/9/2023,555,1.000001
1842,278,289,4,11/9/2023,1515,2.878981
1842,149,183,3,11/9/2023,2820,5.000002
1842,290,293,2,11/12/2023,555,1.000001
1842,278,289,4,11/12/2023,1515,2.878981
1842,184,209,3,11/12/2023,2803,5
1842,290,293,2,11/13/2023,555,1.000001
1842,278,289,4,11/13/2023,1515,2.878981
1842,210,237,3,11/13/2023,2864,4.999998
1842,290,293,2,11/14/2023,555,1.000001
1842,278,289,4,11/14/2023,1515,2.878981
1842,238,259,3,11/14/2023,2690,5.000001
1842,260,281,3,11/15/2023,2677,5
1842,278,289,4,11/15/2023,1515,2.878981
1842,290,293,2,11/15/2023,555,1.000001
1842,290,293,2,11/16/2023,555,1.000001
1842,278,289,4,11/16/2023,1515,2.878981
1842,282,308,3,11/16/2023,2739,5.000001
1842,290,293,2,11/20/2023,555,1.000001
1842,278,289,4,11/20/2023,1515,2.878981
1842,309,345,3,11/20/2023,2795,5
1842,290,293,2,11/22/2023,555,1.000001
1842,278,289,4,11/22/2023,1515,2.878981
1842,346,384,3,11/22/2023,2782,5.000002
1842,290,293,2,11/26/2023,555,1.000001
1842,278,289,4,11/26/2023,1515,2.878981
1842,385,425,3,11/26/2023,2848,4.999994
1842,290,293,2,11/28/2023,555,1.000001
1842,278,289,4,11/28/2023,1515,2.878981
1842,426,458,3,11/28/2023,2697,5.000001
1842,290,293,2,11/30/2023,555,1.000001
1842,278,289,4,11/30/2023,1515,2.878981
1842,459,493,3,11/30/2023,2799,4.999999
1842,278,289,4,12/3/2023,1515,2.878981
1842,494,516,3,12/3/2023,2653,4.999999
1842,278,289,4,12/5/2023,1515,2.878981
1842,517,544,3,12/5/2023,2708,4.999998
1842,278,289,4,12/6/2023,1515,2.878981
1842,545,579,3,12/6/2023,2911,5
1842,278,289,4,12/7/2023,1515,2.878981
1842,580,606,3,12/7/2023,2819,5.000002
1842,278,289,4,12/10/2023,1515,2.878981
1842,607,640,3,12/10/2023,2767,5.000002
1842,278,289,4,12/11/2023,1515,2.878981
1842,641,671,3,12/11/2023,2851,4.999999
1842,278,289,4,12/12/2023,1515,2.878981
1842,672,692,3,12/12/2023,2668,5
1842,278,289,4,12/13/2023,1515,2.878981
1842,693,719,3,12/13/2023,2678,5.000001
1842,278,289,4,12/14/2023,1515,2.878981
1842,720,752,3,12/14/2023,2987,4.999998
1842,278,289,4,12/17/2023,1515,2.878981
1842,8,12,3,12/17/2023,181,1
1842,278,289,4,12/19/2023,1515,2.878981
1842,8,12,3,12/19/2023,181,1
1842,278,289,4,12/20/2023,1515,2.878981
1842,13,23,3,12/20/2023,560,1.000001
1842,278,289,4,12/24/2023,1515,2.878981
1842,8,12,3,12/24/2023,181,1
1842,278,289,4,12/25/2023,1515,2.878981
1842,13,23,3,12/25/2023,560,1.000001
1842,278,289,4,12/26/2023,1515,2.878981
1842,24,31,3,12/26/2023,575,0.999999
1842,278,289,4,1/1/2024,1515,2.878981
1842,8,12,3,1/1/2024,181,1
1842,278,289,4,1/18/2024,1515,2.878981
1842,8,12,3,1/18/2024,181,1
1842,278,289,4,1/22/2024,1515,2.878981
1842,8,12,3,1/22/2024,181,1
1842,278,289,4,2/1/2024,1515,2.878981
1842,8,12,3,2/1/2024,181,1
1842,278,289,4,2/18/2024,1515,2.878981
1842,8,12,3,2/18/2024,181,1
1842,278,289,4,2/19/2024,1515,2.878981
1842,13,23,3,2/19/2024,560,1.000001
1842,290,293,4,3/26/2024,555,1.000001
1842,127,133,3,3/26/2024,627,0.999999
1842,290,293,4,3/27/2024,555,1.000001
1842,134,141,3,3/27/2024,567,0.999999
1842,142,148,3,3/28/2024,558,0.999999
1842,290,293,4,3/28/2024,555,1.000001
1842,394,401,3,5/9/2024,593,1
1842,290,293,4,5/9/2024,555,1.000001
1842,290,293,4,5/26/2024,555,1.000001
1842,508,512,3,5/26/2024,530,0.999999
1904,8,141,3,10/1/2023,10200,18.999994
1904,142,176,3,10/2/2023,2827,5
1904,177,203,3,10/3/2023,2885,5
1904,204,231,3,10/4/2023,2701,4.999999
1904,232,255,3,10/5/2023,2842,5
1904,256,276,3,10/8/2023,2686,5.000001
1904,277,302,3,10/9/2023,2685,5.000001
1904,303,338,3,10/10/2023,2786,5
1904,339,376,3,10/12/2023,2775,5.000002
1904,339,376,3,10/16/2023,2775,5.000002
1904,377,414,3,10/17/2023,2821,4.999996
1904,415,450,3,10/18/2023,2708,4.999998
1904,451,487,3,10/19/2023,2846,4.999999
1904,488,512,3,10/22/2023,2703,4.999999
1904,513,537,3,10/23/2023,2569,5
1904,294,463,3,10/24/2023,12609,22.676713
1904,464,493,3,10/25/2023,2395,4.323283
1904,494,516,3,10/26/2023,2653,4.999999
1904,517,544,3,10/29/2023,2708,4.999998
1904,545,579,3,10/30/2023,2911,5
1904,580,606,3,10/31/2023,2819,5.000002
1904,607,640,3,11/1/2023,2767,5.000002
1904,641,671,3,11/5/2023,2851,4.999999
1904,672,692,3,11/7/2023,2668,5
1904,579,598,3,11/8/2023,2346,4.101424
1904,599,633,3,11/9/2023,2717,5.000002
1904,634,668,3,11/12/2023,2882,5.000001
1904,580,606,3,11/19/2023,2819,5.000002
1904,607,640,3,11/20/2023,2767,5.000002
1904,641,671,3,11/22/2023,2851,4.999999
1904,672,692,3,11/26/2023,2668,5
1904,693,719,3,12/3/2023,2678,5.000001
1904,720,752,3,12/6/2023,2987,4.999998
1904,753,782,3,12/7/2023,2915,4.999999
1904,783,824,3,12/10/2023,2947,5.000003
1904,670,686,3,12/11/2023,2448,4.652094
1904,687,710,3,12/12/2023,2148,4.000001
1904,711,739,3,12/19/2023,3018,4.999999
1904,740,772,3,12/25/2023,2814,4.999999
1904,739,764,3,12/26/2023,2324,4.156139
1904,765,797,3,12/28/2023,2917,4.999999
1904,798,841,3,1/1/2024,2932,5.000003
1904,842,879,3,1/16/2024,2731,5.000002
1904,871,899,3,1/18/2024,2280,4.000001
1904,900,926,3,2/1/2024,2097,3.999998
1904,927,946,3,3/26/2024,2108,4.000002
1904,947,984,3,3/27/2024,2339,4
1904,985,1160,3,3/28/2024,12721,23.000006
1904,1161,1193,3,5/8/2024,2140,3.999999
1904,1194,1221,3,5/9/2024,2121,4.000001
1904,1222,2250,3,5/26/2024,66137,119.999996
1904,2251,2301,3,7/3/2024,2091,3.999999
2364,6231,6225,2,9/19/2023,257,1.000001
2364,6231,6213,3,9/19/2023,574,2.000003
2364,6217,6213,2,9/21/2023,317,1.000002
2364,6231,6225,4,9/21/2023,257,1.000001
2364,6205,6179,3,9/21/2023,652,1.999999
2364,6205,6197,2,9/26/2023,291,1.000001
2364,6217,6213,4,9/26/2023,317,1.000002
2364,6169,6138,3,9/26/2023,1109,2.482329
2364,6189,6179,2,9/27/2023,361,0.999998
2364,6205,6197,4,9/27/2023,291,1.000001
2364,6126,6090,3,9/27/2023,927,2.061613
2364,6169,6157,2,9/28/2023,509,1.178572
2364,6189,6179,4,9/28/2023,361,0.999998
2364,6059,6043,3,9/28/2023,966,2.115765
2364,6139,6138,2,10/3/2023,600,1.303757
2364,6169,6157,4,10/3/2023,509,1.178572
2364,5994,5993,3,10/3/2023,1004,2.037199
2364,6126,6125,2,10/9/2023,441,0.945287
2364,6139,6138,4,10/9/2023,600,1.303757
2364,6231,6176,3,10/9/2023,1368,4.331004
2364,6099,6090,2,10/12/2023,486,1.116326
2364,6158,6138,3,10/12/2023,967,2.151327
2364,6059,6058,2,10/15/2023,605,1.357802
2364,6099,6090,4,10/15/2023,486,1.116326
2364,6126,6090,3,10/15/2023,927,2.061613
2364,6024,6043,2,10/18/2023,361,0.757963
2364,6059,6058,4,10/18/2023,605,1.357802
2364,6059,6043,3,10/18/2023,966,2.115765
2364,5994,6023,2,10/19/2023,603,1.215043
2364,6024,6043,4,10/19/2023,361,0.757963
2364,5994,5993,3,10/19/2023,1004,2.037199
2364,5994,6023,4,10/25/2023,603,1.215043
2364,5968,5993,2,10/25/2023,401,0.822156
2364,5949,5931,3,10/25/2023,1076,2.225588
2364,5949,5948,2,10/26/2023,588,1.303092
2364,5968,5993,4,10/26/2023,401,0.822156
2364,5885,5884,3,10/26/2023,1233,2.308943
2364,5910,5931,2,10/29/2023,488,0.922496
2364,5949,5948,4,10/29/2023,588,1.303092
2364,5830,5829,3,10/29/2023,806,1.708518
2364,5885,5909,2,10/30/2023,464,0.935518
2364,5910,5931,4,10/30/2023,488,0.922496
2364,5759,5738,3,10/30/2023,995,1.826256
2364,5849,5884,2,10/31/2023,769,1.373425
2364,5885,5909,4,10/31/2023,464,0.935518
2364,5739,5692,3,10/31/2023,729,1.381401
2364,5830,5848,2,11/1/2023,352,0.768557
2364,5849,5884,4,11/1/2023,769,1.373425
2364,5693,5650,3,11/1/2023,908,1.68106
2364,5801,5829,2,11/9/2023,454,0.939961
2364,5830,5848,4,11/9/2023,352,0.768557
2364,5651,5609,3,11/9/2023,1048,1.736824
2364,5759,5800,2,11/22/2023,571,1.060031
2364,5801,5829,4,11/22/2023,454,0.939961
2364,5610,5591,3,11/22/2023,1171,2.09872
2364,5713,5738,2,12/5/2023,424,0.766225
2364,5759,5800,4,12/5/2023,571,1.060031
2364,5496,5551,3,12/5/2023,1054,1.76756
2364,5994,5948,2,12/6/2023,1592,3.340291
2364,6231,6225,3,12/6/2023,257,1.000001
2364,6217,6213,3,12/7/2023,317,1.000002
2364,5994,5948,4,12/7/2023,1592,3.340291
2364,5910,5931,2,12/7/2023,488,0.922496
2364,5885,5884,2,12/10/2023,1233,2.308943
2364,5910,5931,4,12/10/2023,488,0.922496
2364,6205,6197,3,12/10/2023,291,1.000001
2364,5830,5848,2,12/12/2023,352,0.768557
2364,5885,5884,4,12/12/2023,1233,2.308943
2364,6189,6179,3,12/12/2023,361,0.999998
2364,5801,5829,2,12/13/2023,454,0.939961
2364,5830,5848,4,12/13/2023,352,0.768557
2364,6169,6157,3,12/13/2023,509,1.178572
2364,5759,5758,2,12/17/2023,1375,2.535208
2364,5801,5829,4,12/17/2023,454,0.939961
2364,6139,6138,3,12/17/2023,600,1.303757
2364,5673,5712,2,12/19/2023,815,1.524826
2364,5759,5758,4,12/19/2023,1375,2.535208
2364,6126,6125,3,12/19/2023,441,0.945287
2364,5623,5650,2,12/28/2023,442,0.828683
2364,5673,5712,4,12/28/2023,815,1.524826
2364,6099,6090,3,12/28/2023,486,1.116326
2364,5651,5672,2,2/1/2024,418,0.719449
2364,5623,5650,4,2/1/2024,442,0.828683
2364,6059,6058,3,2/1/2024,605,1.357802
2364,5592,5609,2,3/27/2024,630,1.017375
2364,5651,5672,4,3/27/2024,418,0.719449
2364,6024,6043,3,3/27/2024,361,0.757963
2364,5610,5622,2,3/28/2024,476,0.821238
2364,5592,5609,4,3/28/2024,630,1.017375
2364,5994,6023,3,3/28/2024,603,1.215043
2364,5552,5591,2,5/9/2024,695,1.277482
2364,5610,5622,4,5/9/2024,476,0.821238
2364,5968,5993,3,5/9/2024,401,0.822156
2364,5496,5526,2,5/26/2024,639,1.058189
2364,5552,5591,4,5/26/2024,695,1.277482
2364,5949,5948,3,5/26/2024,588,1.303092
2424,6231,6230,2,9/19/2023,191,0.743191
2424,6231,6213,3,9/19/2023,574,2.000003
2424,6222,6179,2,9/21/2023,1035,3.256811
2424,6231,6230,4,9/21/2023,191,0.743191
2424,6205,6179,3,9/21/2023,652,1.999999
2424,6169,6168,2,9/25/2023,321,0.748251
2424,6222,6179,4,9/25/2023,1035,3.256811
2424,6169,6138,3,9/25/2023,1109,2.482329
2424,6147,6125,2,9/26/2023,1229,2.679365
2424,6169,6168,4,9/26/2023,321,0.748251
2424,6126,6090,3,9/26/2023,927,2.061613
2424,6147,6125,4,9/27/2023,1229,2.679365
2424,6059,6023,3,9/27/2023,1569,3.330808
2424,6099,6023,2,9/27/2023,2055,4.447134
2424,5968,5980,2,9/28/2023,198,0.408247
2424,6099,6023,4,9/28/2023,2055,4.447134
2424,5968,5948,3,9/28/2023,989,2.125248
2424,5981,5909,2,10/1/2023,1743,3.575015
2424,5968,5980,4,10/1/2023,198,0.408247
2424,6231,6213,3,10/1/2023,574,2.000003
2424,5849,5848,2,10/2/2023,1121,2.141982
2424,6205,6179,3,10/2/2023,652,1.999999
2424,5801,5800,2,10/3/2023,1025,1.999992
2424,5849,5848,4,10/3/2023,1121,2.141982
2424,6169,6138,3,10/3/2023,1109,2.482329
2424,5713,5688,2,10/4/2023,1065,1.97807
2424,5801,5800,4,10/4/2023,1025,1.999992
2424,6126,6090,3,10/4/2023,927,2.061613
2424,5689,5656,2,10/5/2023,1107,2.041666
2424,5713,5688,4,10/5/2023,1065,1.97807
2424,6059,6043,3,10/5/2023,966,2.115765
2424,5689,5656,4,10/9/2023,1107,2.041666
2424,5657,5622,2,10/9/2023,1413,2.367012
2424,5994,5993,3,10/9/2023,1004,2.037199
2424,5552,5557,2,10/10/2023,144,0.264221
2424,5949,5931,3,10/10/2023,1076,2.225588
2424,5558,5566,2,10/12/2023,147,0.269725
2424,5552,5557,4,10/12/2023,144,0.264221
2424,5885,5884,3,10/12/2023,1233,2.308943
2424,5567,5591,2,10/15/2023,404,0.743536
2424,5558,5566,4,10/15/2023,147,0.269725
2424,5830,5829,3,10/15/2023,806,1.708518
2424,5496,5551,2,10/16/2023,1054,1.76756
2424,5567,5591,4,10/16/2023,404,0.743536
2424,5849,5829,3,10/16/2023,1575,3.081943
2424,5476,5495,2,10/17/2023,873,1.568219
2424,5759,5712,3,10/17/2023,2190,4.060034
2424,5496,5551,4,10/17/2023,1054,1.76756
2424,5448,5475,2,10/18/2023,1128,2.000001
2424,5476,5495,4,10/18/2023,873,1.568219
2424,5623,5672,3,10/18/2023,860,1.548132
2424,5420,5423,2,10/19/2023,182,0.339553
2424,5448,5475,4,10/19/2023,1128,2.000001
2424,5592,5622,3,10/19/2023,1106,1.838613
2424,5424,5419,2,10/22/2023,1792,3.058105
2424,5420,5423,4,10/22/2023,182,0.339553
2424,5552,5526,3,10/22/2023,1334,2.335671
2424,5324,5375,2,10/23/2023,1152,1.969425
2424,5424,5419,4,10/23/2023,1792,3.058105
2424,5527,5495,3,10/23/2023,1288,2.27759
2424,5272,5323,2,10/24/2023,1308,2.238071
2424,5324,5375,4,10/24/2023,1152,1.969425
2424,5448,5475,3,10/24/2023,1128,2.000001
2424,5242,5244,2,10/25/2023,170,0.298245
2424,5272,5323,4,10/25/2023,1308,2.238071
2424,5420,5447,3,10/25/2023,984,1.70709
2424,5376,5419,3,10/26/2023,990,1.690568
2424,5242,5244,4,10/26/2023,170,0.298245
2424,5245,5271,2,10/26/2023,1196,2.096593
2424,5230,5232,2,10/26/2023,239,0.418564
2424,6231,5712,3,10/26/2023,10537,22.999991
2424,5233,5234,2,10/29/2023,174,0.304729
2424,5230,5232,4,10/29/2023,239,0.418564
2424,5623,5672,3,10/29/2023,860,1.548132
2424,6231,5712,3,10/30/2023,10537,22.999991
2424,5230,5236,2,10/30/2023,571,1.000001
2424,5237,5237,2,10/31/2023,194,0.350814
2424,5230,5236,4,10/31/2023,571,1.000001
2424,5623,5672,3,10/31/2023,860,1.548132
2424,5592,5622,3,11/1/2023,1106,1.838613
2424,5238,5239,2,11/1/2023,183,0.330923
2424,5237,5237,4,11/1/2023,194,0.350814
2424,5240,5241,2,11/7/2023,176,0.318264
2424,5238,5239,4,11/7/2023,183,0.330923
2424,5552,5526,3,11/7/2023,1334,2.335671
2424,5240,5241,4,11/8/2023,176,0.318264
2424,5218,5218,2,11/8/2023,192,0.337434
2424,5527,5495,3,11/8/2023,1288,2.27759
2424,5219,5220,2,11/9/2023,205,0.360281
2424,5218,5218,4,11/9/2023,192,0.337434
2424,5448,5475,3,11/9/2023,1128,2.000001
2424,5221,5222,2,11/12/2023,172,0.302284
2424,5219,5220,4,11/12/2023,205,0.360281
2424,5420,5447,3,11/12/2023,984,1.70709
2424,5223,5224,2,11/14/2023,236,0.361408
2424,5221,5222,4,11/14/2023,172,0.302284
2424,5376,5241,3,11/14/2023,5940,10.292904
2424,5225,5229,2,11/15/2023,417,0.638591
2424,5218,5222,3,11/15/2023,569,0.999999
2424,5200,5208,2,11/16/2023,613,0.999999
2424,5225,5229,4,11/16/2023,417,0.638591
2424,5223,5229,3,11/16/2023,653,0.999999
2424,5209,5211,2,11/22/2023,176,0.354124
2424,5200,5208,4,11/22/2023,613,0.999999
2424,5200,5208,3,11/22/2023,613,0.999999
2424,5212,5214,2,11/28/2023,163,0.327968
2424,5209,5211,4,11/28/2023,176,0.354124
2424,5209,5217,3,11/28/2023,497,1
2424,5215,5216,2,11/30/2023,129,0.259558
2424,5212,5214,4,11/30/2023,163,0.327968
2424,5189,5199,3,11/30/2023,820,1.547446
2424,5215,5216,4,12/3/2023,129,0.259558
2424,5178,5188,3,12/3/2023,787,1.452554
2424,5217,5199,2,12/3/2023,849,1.605796
2424,5178,5188,2,12/5/2023,787,1.452554
2424,5217,5199,4,12/5/2023,849,1.605796
2424,5623,5672,3,12/5/2023,860,1.548132
2424,5164,5177,2,12/6/2023,985,1.520832
2424,5592,5609,3,12/6/2023,630,1.017375
2424,5151,5151,2,12/7/2023,239,0.369969
2424,5164,5177,4,12/7/2023,985,1.520832
2424,5610,5622,3,12/7/2023,476,0.821238
2424,5152,5163,2,12/10/2023,1340,2.109197
2424,5151,5151,4,12/10/2023,239,0.369969
2424,5552,5591,3,12/10/2023,695,1.277482
2424,5127,5135,2,12/11/2023,906,1.581439
2424,5152,5163,4,12/11/2023,1340,2.109197
2424,5552,5591,3,12/11/2023,695,1.277482
2424,5496,5551,3,12/12/2023,1054,1.76756
2424,5136,5142,2,12/12/2023,562,0.999999
2424,5143,5150,2,12/13/2023,521,1.000001
2424,5136,5142,4,12/13/2023,562,0.999999
2424,5476,5495,3,12/13/2023,873,1.568219
2424,5105,5106,2,12/14/2023,195,0.357798
2424,5143,5150,4,12/14/2023,521,1.000001
2424,5448,5460,3,12/14/2023,544,1.000001
2424,5107,5108,2,12/19/2023,205,0.376147
2424,5105,5106,4,12/19/2023,195,0.357798
2424,5461,5475,3,12/19/2023,584,1
2424,5109,5110,2,12/20/2023,145,0.266055
2424,5107,5108,4,12/20/2023,205,0.376147
2424,5420,5433,3,12/20/2023,478,0.870726
2424,5109,5110,4,12/25/2023,145,0.266055
2424,5434,5447,3,12/25/2023,506,0.836364
2424,5111,5126,2,12/25/2023,1520,2.418559
2424,5076,5086,2,12/26/2023,772,1.280317
2424,5111,5126,4,12/26/2023,1520,2.418559
2424,5376,5401,3,12/26/2023,476,0.830089
2424,5087,5093,2,1/18/2024,634,0.999999
2424,5076,5086,4,1/18/2024,772,1.280317
2424,5402,5419,3,1/18/2024,514,0.860479
2424,5094,5095,2,2/1/2024,285,0.494792
2424,5087,5093,4,2/1/2024,634,0.999999
2424,5324,5341,3,2/1/2024,488,0.812399
2424,5096,4873,2,2/15/2024,5086,9.329106
2424,5094,5095,4,2/15/2024,285,0.494792
2424,5342,5199,3,2/15/2024,7614,13.33738
2424,4874,4735,2,3/26/2024,5076,9.094187
2424,4631,4623,2,3/26/2024,2463,4.347219
2424,6231,4735,3,3/26/2024,45587,84.198386
2424,4624,4625,2,3/27/2024,222,0.360976
2424,4631,4623,4,3/27/2024,2463,4.347219
2424,4631,4645,3,3/27/2024,521,0.999999
2424,4626,4627,2,3/28/2024,207,0.336585
2424,4624,4625,4,3/28/2024,222,0.360976
2424,4646,4665,3,3/28/2024,605,1
2424,4628,4630,2,5/9/2024,186,0.302439
2424,4626,4627,4,5/9/2024,207,0.336585
2424,4666,4675,3,5/9/2024,400,0.8016
2424,4584,4587,2,5/12/2024,212,0.394787
2424,4628,4630,4,5/12/2024,186,0.302439
2424,4613,4622,3,5/12/2024,778,1.296404
2424,4588,4545,2,5/26/2024,7445,12.589535
2424,4584,4587,4,5/26/2024,212,0.394787
2424,4623,4630,3,5/26/2024,774,1.249216
2427,5242,5245,2,9/19/2023,212,0.371929
2427,6231,6221,3,9/19/2023,357,1.31546
2427,6214,6197,3,9/21/2023,508,1.684544
2427,5246,5253,2,9/21/2023,358,0.628069
2427,5246,5253,4,9/27/2023,358,0.628069
2427,6189,6157,3,9/27/2023,870,2.17857
2427,5254,5271,2,9/27/2023,796,1.39484
2427,5272,5287,2,9/28/2023,305,0.605159
2427,6139,6125,3,9/28/2023,1041,2.249044
2427,5288,5313,2,10/1/2023,653,0.999999
2427,5272,5287,4,10/1/2023,305,0.605159
2427,6099,6058,3,10/1/2023,1091,2.474128
2427,5314,5331,2,10/2/2023,553,1.000002
2427,5288,5313,4,10/2/2023,653,0.999999
2427,6131,6106,3,10/2/2023,1045,2.257073
2427,5332,5360,2,10/3/2023,675,1.068225
2427,6091,6058,3,10/3/2023,910,2.071009
2427,5361,5366,2,10/5/2023,109,0.212475
2427,5332,5360,4,10/5/2023,675,1.068225
2427,6024,6043,3,10/5/2023,361,0.757963
2427,5367,5385,2,10/9/2023,369,0.719295
2427,6091,6058,3,10/9/2023,910,2.071009
2427,5386,5403,2,10/10/2023,314,0.499203
2427,6024,6043,3,10/10/2023,361,0.757963
2427,5404,5414,2,10/12/2023,280,0.445151
2427,5323,5323,3,10/12/2023,19,0.034358
2427,5415,5419,2,10/16/2023,192,0.348555
2427,5404,5414,4,10/16/2023,280,0.445151
2427,5242,5256,3,10/16/2023,694,1.207703
2427,5420,5440,2,10/17/2023,678,1.201306
2427,5415,5419,4,10/17/2023,192,0.348555
2427,5257,5271,3,10/17/2023,672,1.187135
2427,6231,6225,3,10/17/2023,257,1.000001
2427,5441,5447,2,10/19/2023,306,0.505784
2427,5420,5440,4,10/19/2023,678,1.201306
2427,6217,6213,3,10/19/2023,317,1.000002
2427,5420,5426,2,10/22/2023,308,0.574627
2427,6231,5993,3,10/22/2023,5232,12.696908
2427,5427,5438,2,10/23/2023,301,0.512629
2427,5949,5948,3,10/23/2023,588,1.303092
2427,5439,5447,2,10/24/2023,375,0.619834
2427,5427,5438,4,10/24/2023,301,0.512629
2427,5910,5931,3,10/24/2023,488,0.922496
2427,5448,5454,2,10/25/2023,280,0.514707
2427,5439,5447,4,10/25/2023,375,0.619834
2427,5885,5909,3,10/25/2023,464,0.935518
2427,5455,5461,2,10/26/2023,313,0.569198
2427,5448,5454,4,10/26/2023,280,0.514707
2427,5849,5884,3,10/26/2023,769,1.373425
2427,5462,5470,2,10/29/2023,331,0.566781
2427,5455,5461,4,10/29/2023,313,0.569198
2427,5830,5848,3,10/29/2023,352,0.768557
2427,5471,5479,2,10/30/2023,292,0.51108
2427,5462,5470,4,10/30/2023,331,0.566781
2427,5801,5829,3,10/30/2023,454,0.939961
2427,5480,5489,2,10/31/2023,282,0.518381
2427,5471,5479,4,10/31/2023,292,0.51108
2427,5759,5800,3,10/31/2023,571,1.060031
2427,5490,5495,2,11/1/2023,503,0.888073
2427,5480,5489,4,11/1/2023,282,0.518381
2427,5713,5738,3,11/1/2023,424,0.766225
2427,5496,5518,2,11/7/2023,298,0.509074
2427,5490,5495,4,11/7/2023,503,0.888073
2427,5739,5758,3,11/7/2023,380,0.708952
2427,5519,5526,2,11/9/2023,341,0.549115
2427,5496,5518,4,11/9/2023,298,0.509074
2427,5673,5692,3,11/9/2023,349,0.672449
2427,5527,5547,2,11/12/2023,331,0.555243
2427,5519,5526,4,11/12/2023,341,0.549115
2427,5693,5712,3,11/12/2023,466,0.852377
2427,5548,5561,2,11/22/2023,288,0.528441
2427,5527,5547,4,11/22/2023,331,0.555243
2427,5623,5650,3,11/22/2023,442,0.828683
